GLOBAL CALL COUNT,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,DEVICE ID,DEVICE ARCH,OP NAME,CORE COUNT,AVAILABLE WORKER CORE COUNT,DEVICE TRACE FIRMWARE DURATION [ns],DEVICE TRACE KERNEL DURATION [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE FW DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,DEVICE KERNEL DURATION [ns],DEVICE KERNEL START CYCLE,DEVICE KERNEL END CYCLE,DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DM START CYCLE,DEVICE KERNEL DM END CYCLE,DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns]
33793,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,253,10016,5834343284239,5834343297760,9467,5834343284818,5834343297599,9343,5834343284986,5834343297599,9253,6710,8729,8752,8736,,96829,96958
34817,,,1,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397590572641,2397590581153,2597602935349,5834350219905,2397590577670,2597602939908,5834350219763,2397590577670,2597602939908,5834350219763,2397590577668,2397590574668,2397590576790,2397590576590,2397590576866,,,
35841,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,3,1164,5834352022455,5834352024026,628,5834352023025,5834352023873,628,5834352023025,5834352023873,628,619,,,,,6461754,6461754
36865,,,1,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397590571844,2397590573792,2597607193622,5834354468241,2397590572447,2597607195295,5834354468098,2397590572447,2597607195295,5834354468098,2397590572439,2397590572421,,,,,,
37889,,,1,blackhole,ReshardDeviceOperation,32,110,,,217,5524,5834357404908,5834357412365,867,5834357411028,5834357412198,867,5834357411028,5834357412198,261,864,,,,,3992020,3992020
38913,,,1,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397590571793,2397590587804,2597613080549,5834360374085,2397590586977,2597613081524,5834360373943,2397590586977,2597613081524,5834360373943,2397590586976,2397590583127,,,,,,
39937,,,1,blackhole,MatmulDeviceOperation,32,110,,,865,17264,5834365796725,5834365820031,12638,5834365802827,5834365819888,12637,5834365802828,5834365819888,12636,12064,12204,12072,12408,,6215390,6215263
40961,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571808,2397590573711,2597619245866,5834366520376,2397590572329,2597619247573,5834366520217,2397590572329,2597619247573,5834366520217,2397590572185,2397590572329,,,,,,
41985,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571900,2397590575775,2597624646044,5834371923340,2397590572280,2597624650581,5834371923159,2397590572278,2597624650584,5834371923159,2397590571915,2397590571941,2397590572234,2397590572007,2397590572279,,,
43009,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571855,2397590581744,2597625118572,5834372403926,2397590580617,2597625119943,5834372403776,2397590580617,2597625119943,5834372403776,2397590580610,2397590580278,,,,,,
44033,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571861,2397590575621,2597625191757,5834372468845,2397590573104,2597625195005,5834372468696,2397590573104,2597625195005,5834372468696,2397590573104,2397590571916,,,,,,
45057,,,1,blackhole,LayerNormDeviceOperation,1,110,,,224,72921,5834372537104,5834372635548,72387,5834372537676,5834372635399,72233,5834372537885,5834372635399,72163,71381,71679,71591,71707,,4976111,4976322
46081,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,163,5861,5834372615292,5834372623204,1180,5834372621429,5834372623022,1180,5834372621429,5834372623022,1179,1173,,,,,,
47105,,,1,blackhole,MatmulDeviceOperation,32,110,,,1041,25820,5834378582706,5834378617563,21169,5834378588842,5834378617420,21169,5834378588842,5834378617420,21167,11895,20356,20466,20926,,4419149,4419149
48129,,,1,blackhole,MatmulDeviceOperation,32,110,,,879,25559,5834378927270,5834378961775,20941,5834378933364,5834378961634,20940,5834378933365,5834378961634,20940,11599,20128,20259,20705,,234035,234033
49153,,,1,blackhole,BinaryNgDeviceOperation,32,110,,,213,15096,5834385222832,5834385243212,10398,5834385228962,5834385242999,10396,5834385228965,5834385242999,218,243,9353,10398,9181,,4642564,4642666
50177,,,1,blackhole,MatmulDeviceOperation,32,110,,,1047,27053,5834391179575,5834391216097,22404,5834391185709,5834391215955,22404,5834391185709,5834391215955,22404,8990,21719,21748,22156,,4401920,4401920
51201,,,1,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397590571914,2397590584361,2597651169939,5834398458827,2397590582353,2597651172507,5834398458683,2397590582318,2597651172554,5834398458683,2397590582318,2397590581410,2397590581573,2397590580714,2397590581673,,,
52225,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571838,2397590573833,2597651899460,5834399174135,2397590572467,2597651901144,5834399173975,2397590572467,2597651901144,5834399173975,2397590571878,2397590572467,,,,,,
53249,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571931,2397590575782,2597652142420,5834399419726,2397590572290,2597652146950,5834399419541,2397590572289,2597652146951,5834399419541,2397590571947,2397590571947,2397590572244,2397590572008,2397590572283,,,
54273,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571853,2397590581724,2597652441646,5834399726974,2397590580584,2597652443045,5834399726834,2397590580584,2597652443045,5834399726834,2397590580584,2397590580149,,,,,,
55297,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571861,2397590575576,2597652499186,5834399776214,2397590573070,2597652502419,5834399776064,2397590573070,2597652502419,5834399776064,2397590573070,2397590571893,,,,,,
56321,,,1,blackhole,LayerNormDeviceOperation,1,110,,,243,72890,5834399837240,5834399935641,72355,5834399837812,5834399935491,72189,5834399838036,5834399935491,72112,71356,71634,71553,71664,,6386577,6386736
57345,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,161,5846,5834399915500,5834399923392,1175,5834399921630,5834399923216,1175,5834399921630,5834399923216,1175,1158,,,,,,
58369,,,1,blackhole,MatmulDeviceOperation,32,110,,,874,17026,5834400103548,5834400126533,12389,5834400109666,5834400126391,12389,5834400109666,5834400126391,12389,11533,11829,11723,12130,,138112,138112
59393,,,1,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,88,4168,5834400157817,5834400163444,3596,5834400158419,5834400163273,3596,5834400158419,5834400163273,3299,3596,,,,,23727,23727
60417,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,2,1038,5834400190660,5834400192061,501,5834400191236,5834400191912,501,5834400191236,5834400191912,501,42,,,,,20724,20724
61441,,,1,blackhole,LayerNormDeviceOperation,1,110,,,201,4370,5834400239770,5834400245670,3829,5834400240350,5834400245519,3723,5834400240493,5834400245519,3627,1410,3227,3098,3210,,35881,35986
62465,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,1,1052,5834400266489,5834400267909,479,5834400267074,5834400267720,479,5834400267074,5834400267720,479,470,,,,,15983,15983
63489,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,1,1029,5834400291121,5834400292510,490,5834400291698,5834400292359,490,5834400291698,5834400292359,490,56,,,,,17775,17775
64513,,,1,blackhole,LayerNormDeviceOperation,1,110,,,207,4383,5834400327871,5834400333788,3857,5834400328434,5834400333641,3736,5834400328597,5834400333641,3650,1430,3221,3133,3226,,26722,26841
65537,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,1,1033,5834400338173,5834400339568,491,5834400338737,5834400339400,491,5834400338737,5834400339400,491,482,,,,,3774,3774
66561,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,202,2510,5834400385771,5834400389159,1972,5834400386320,5834400388982,,,,,,1813,1635,1733,,34758,
67585,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,195,2576,5834400418016,5834400421494,2037,5834400418572,5834400421322,,,,,,1891,1673,1778,,21918,
68609,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,277,9951,5834400449177,5834400462611,9421,5834400449737,5834400462456,9244,5834400449977,5834400462456,9158,6607,8658,8703,8665,,21047,81912
69633,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,349,9910,5834400464098,5834400477477,9481,5834400464522,5834400477322,9222,5834400464872,5834400477322,9133,6596,8624,8759,8644,,1530,1790
70657,,,1,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397590572662,2397590580893,2597653319985,5834400604190,2397590577425,2597653324526,5834400604050,2397590577425,2597653324526,5834400604050,2397590577425,2397590574604,2397590576543,2397590576344,2397590576631,,,
71681,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,67,1078,5834400605669,5834400607124,618,5834400606143,5834400606977,618,5834400606143,5834400606977,550,610,,,,,95457,95457
72705,,,1,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397590572851,2397590574338,2597653334262,5834400609618,2397590573024,2597653335894,5834400609477,2397590573024,2597653335894,5834400609477,2397590573016,2397590572924,,,,,,
73729,,,1,blackhole,ReshardDeviceOperation,32,110,,,187,5519,5834400680077,5834400687527,869,5834400686192,5834400687365,869,5834400686192,5834400687365,234,867,,,,,58685,58685
74753,,,1,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397590571816,2397590587881,2597653555502,5834400849141,2397590587053,2597653556472,5834400848994,2397590587053,2597653556472,5834400848994,2397590587053,2397590583256,,,,,,
75777,,,1,blackhole,MatmulDeviceOperation,32,110,,,892,17164,5834401027852,5834401051023,12524,5834401033974,5834401050881,12523,5834401033975,5834401050881,12523,11944,12088,11946,12303,,256753,256749
76801,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571813,2397590573879,2597653779734,5834401054471,2397590572490,2597653781460,5834401054321,2397590572490,2597653781460,5834401054321,2397590572184,2397590572487,,,,,,
77825,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571904,2397590575751,2597653882901,5834401160165,2397590572236,2597653887453,5834401159971,2397590572236,2597653887453,5834401159971,2397590571919,2397590571953,2397590572184,2397590571981,2397590572231,,,
78849,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571850,2397590581644,2597653991897,5834401277116,2397590580538,2597653993251,5834401276977,2397590580538,2597653993251,5834401276977,2397590580537,2397590580116,,,,,,
79873,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571868,2397590575623,2597654042833,5834401319924,2397590573141,2597654046034,5834401319775,2397590573141,2597654046034,5834401319775,2397590573141,2397590571899,,,,,,
80897,,,1,blackhole,LayerNormDeviceOperation,1,110,,,243,72523,5834401359794,5834401457700,71992,5834401360362,5834401457551,71827,5834401360585,5834401457551,71749,70957,71259,71177,71300,,229246,229411
81921,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,164,5813,5834401407733,5834401415581,1116,5834401413880,5834401415387,1116,5834401413880,5834401415387,1116,1109,,,,,,
82945,,,1,blackhole,MatmulDeviceOperation,32,110,,,1061,25805,5834401546763,5834401581600,21189,5834401552853,5834401581458,21186,5834401552857,5834401581458,21185,10313,20370,20469,20940,,101827,101830
83969,,,1,blackhole,MatmulDeviceOperation,32,110,,,876,25614,5834401622772,5834401657351,20951,5834401628926,5834401657210,20950,5834401628928,5834401657210,20948,10560,20116,20261,20733,,35161,35164
84993,,,1,blackhole,BinaryNgDeviceOperation,32,110,,,224,15118,5834401734407,5834401754816,10450,5834401740521,5834401754628,10450,5834401740521,5834401754628,239,257,9410,10444,9237,,61714,61714
86017,,,1,blackhole,MatmulDeviceOperation,32,110,,,860,25656,5834401876396,5834401911031,20991,5834401882552,5834401910890,20990,5834401882553,5834401910890,20990,9013,20290,20317,20746,,94758,94758
87041,,,1,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397590571918,2397590584401,2597654745871,5834402034813,2397590582368,2597654748471,5834402034668,2397590582324,2597654748530,5834402034668,2397590582324,2397590581426,2397590581610,2397590580736,2397590581697,,,
88065,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571832,2397590573804,2597654795303,5834402069939,2397590572439,2597654796981,5834402069774,2397590572439,2597654796981,5834402069774,2397590571859,2397590572439,,,,,,
89089,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571911,2397590575728,2597654894976,5834402172209,2397590572247,2597654899490,5834402172024,2397590572247,2597654899490,5834402172024,2397590571924,2397590571950,2397590572196,2397590571993,2397590572246,,,
90113,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571853,2397590581701,2597655096132,5834402381429,2397590580564,2597655097525,5834402381287,2397590580564,2597655097525,5834402381287,2397590580556,2397590580076,,,,,,
91137,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571859,2397590575567,2597655129080,5834402406096,2397590573070,2597655132301,5834402405946,2397590573070,2597655132301,5834402405946,2397590573068,2397590571898,,,,,,
92161,,,1,blackhole,LayerNormDeviceOperation,1,110,,,238,72635,5834402448179,5834402546236,72104,5834402448747,5834402546088,71955,5834402448949,5834402546088,71867,71094,71379,71301,71426,,398410,398563
93185,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,162,5810,5834402489192,5834402497036,1144,5834402495302,5834402496846,1144,5834402495302,5834402496846,1144,1136,,,,,,
94209,,,1,blackhole,MatmulDeviceOperation,32,110,,,843,16536,5834402648320,5834402670643,11886,5834402654459,5834402670505,11886,5834402654459,5834402670505,11886,10936,11359,11253,11626,,116751,116751
95233,,,1,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,103,4263,5834402674181,5834402679936,3710,5834402674765,5834402679774,3710,5834402674765,5834402679774,3301,3710,,,,,3155,3155
96257,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,7,1041,5834402695825,5834402697231,496,5834402696416,5834402697085,496,5834402696416,5834402697085,496,40,,,,,12338,12338
97281,,,1,blackhole,LayerNormDeviceOperation,1,110,,,177,4404,5834402727952,5834402733897,3860,5834402728539,5834402733750,3749,5834402728689,5834402733750,3683,1424,3236,3119,3241,,23299,23411
98305,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,7,1039,5834402748914,5834402750316,478,5834402749481,5834402750126,478,5834402749481,5834402750126,470,470,,,,,11658,11658
99329,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,7,1027,5834402768657,5834402770043,484,5834402769239,5834402769893,484,5834402769239,5834402769893,477,37,,,,,14145,14145
100353,,,1,blackhole,LayerNormDeviceOperation,1,110,,,239,4388,5834402791807,5834402797731,3872,5834402792357,5834402797584,3738,5834402792538,5834402797584,3633,1416,3220,3141,3243,,16641,16775
101377,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,3,1052,5834402800216,5834402801636,479,5834402800795,5834402801442,479,5834402800795,5834402801442,479,469,,,,,2377,2377
102401,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,154,2482,5834402827109,5834402830460,1914,5834402827686,5834402830270,,,,,,1779,1581,1727,,19439,
103425,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,149,2504,5834402845607,5834402848988,1953,5834402846189,5834402848825,,,,,,1835,1578,1732,,11794,
104449,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,250,9861,5834402867023,5834402880335,9318,5834402867601,5834402880180,9167,5834402867805,5834402880180,9067,6532,8538,8602,8593,,13908,49160
105473,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,343,9870,5834402881779,5834402895103,9447,5834402882205,5834402894958,9191,5834402882550,5834402894958,9118,6570,8585,8730,8620,,1500,1756
106497,,,1,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397590572668,2397590580938,2597655724713,5834403008979,2397590577450,2597655729279,5834403008837,2397590577450,2597655729279,5834403008837,2397590577450,2397590574598,2397590576536,2397590576351,2397590576644,,,
107521,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,64,1103,5834403010387,5834403011876,653,5834403010851,5834403011732,653,5834403010851,5834403011732,589,645,,,,,85900,85900
108545,,,1,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397590572838,2397590574350,2597655738978,5834403014350,2397590573011,2597655740643,5834403014208,2397590573011,2597655740643,5834403014208,2397590573006,2397590572902,,,,,,
109569,,,1,blackhole,ReshardDeviceOperation,32,110,,,191,5539,5834403065629,5834403073107,853,5834403071791,5834403072942,853,5834403071791,5834403072942,233,853,,,,,44509,44509
110593,,,1,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397590571816,2397590587911,2597655918054,5834403211734,2397590587092,2597655919013,5834403211587,2397590587092,2597655919013,5834403211587,2397590587091,2397590583125,,,,,,
111617,,,1,blackhole,MatmulDeviceOperation,32,110,,,852,15567,5834403335943,5834403356958,10928,5834403342069,5834403356822,10928,5834403342069,5834403356822,10928,10336,10492,10364,10686,,199351,199351
112641,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571810,2397590573819,2597656092618,5834403367273,2397590572450,2597656094314,5834403367121,2397590572450,2597656094314,5834403367121,2397590572161,2397590572450,,,,,,
113665,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571880,2397590575744,2597656180757,5834403458012,2397590572223,2597656185306,5834403457807,2397590572223,2597656185306,5834403457807,2397590571894,2397590571947,2397590572196,2397590571981,2397590572219,,,
114689,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571856,2397590581636,2597656363318,5834403648527,2397590580533,2597656364671,5834403648390,2397590580533,2597656364671,5834403648390,2397590580528,2397590580041,,,,,,
115713,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571863,2397590575544,2597656390740,5834403667725,2397590573053,2597656393956,5834403667577,2397590573053,2597656393956,5834403667577,2397590573047,2397590571904,,,,,,
116737,,,1,blackhole,LayerNormDeviceOperation,1,110,,,228,73014,5834403703205,5834403801774,72476,5834403703784,5834403801626,72338,5834403703970,5834403801626,72247,71510,71784,71672,71813,,257010,257147
117761,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,161,5885,5834403775307,5834403783252,1248,5834403781409,5834403783094,1248,5834403781409,5834403783094,1247,1234,,,,,,
118785,,,1,blackhole,MatmulDeviceOperation,32,110,,,1047,25749,5834403916057,5834403950818,21110,5834403922180,5834403950678,21110,5834403922180,5834403950678,21110,10163,20301,20422,20862,,103028,103028
119809,,,1,blackhole,MatmulDeviceOperation,32,110,,,827,25546,5834403991937,5834404026424,20899,5834403998076,5834404026289,20899,5834403998076,5834404026289,20899,11141,20078,20206,20658,,35110,35110
120833,,,1,blackhole,BinaryNgDeviceOperation,32,110,,,190,15053,5834404093453,5834404113774,10387,5834404099565,5834404113588,10387,5834404099565,5834404113588,207,259,9348,10384,9172,,54276,54276
121857,,,1,blackhole,MatmulDeviceOperation,32,110,,,1015,27026,5834404244301,5834404280786,22387,5834404250425,5834404280648,22386,5834404250427,5834404280648,22384,8934,21707,21748,22147,,101359,101363
122881,,,1,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397590571950,2397590584359,2597657113620,5834404402505,2397590582379,2597657116146,5834404402358,2397590582317,2597657116230,5834404402358,2397590582317,2397590581410,2397590581588,2397590580710,2397590581684,,,
123905,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571837,2397590573809,2597657161484,5834404436126,2397590572433,2597657163183,5834404435968,2397590572433,2597657163183,5834404435968,2397590571873,2397590572433,,,,,,
124929,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571911,2397590575754,2597657250513,5834404527781,2397590572230,2597657255056,5834404527567,2397590572230,2597657255056,5834404527567,2397590571924,2397590571948,2397590572202,2397590571989,2397590572224,,,
